session_id,event_id,agent_id,developer_id,consent_id,consent_type,max_amount,allowed_merchant_categories,time_window_start,time_window_end,token_id,nonce,task_id,token_context_hash,event_context_hash,issued_at,used_at,merchant_id,merchant_category,amount,currency,device_fingerprint,ip_address,geo_label,geo_lat,geo_lon,channel,label,drift_profile,pair_id
sess_92d2f4e3ba00,evt_bbec7d10fc9a,agent_amazon_rufus,dev_amazon,consent_6e019916987a,recurring,1396.3,grocery,2026-08-19T04:00:00+00:00,2026-08-20T04:00:00+00:00,tok_505129941a7d,fa10b5efa2174dae8d0c3c9f44aeb313,task_74ee125cedac,6ee78b11bf97e9f1c52fcc248de71d54bd85cf7179186b8b0a0b0a60a9599c21,aecff034eab5259a4e5ff9fab813ab09502b8b6bb9b3cd0284d559d174eb4820,2026-08-19T04:22:00+00:00,2026-08-19T07:47:26.980592+00:00,merch_newegg,electronics,252.52,EUR,dev_90558b0bd4aa,169.210.124.233,"Singapore,SG",1.3521,103.8198,agent-app,T2,n/a,sess_92d2f4e3ba00
sess_2b453dcc0409,evt_f534f3edf799,agent_amazon_rufus,dev_amazon,consent_b3865fc13745,recurring,98.05,subscription,2026-08-06T21:00:00+00:00,2026-08-13T21:00:00+00:00,tok_a51b6531d276,75c0f21cd6bb43499311a5ae2d9cffb9,task_da16b2c852d6,0573b5dfee770001ed36dad8758e65c65a72eee2120dbef56170e5495731e399,0573b5dfee770001ed36dad8758e65c65a72eee2120dbef56170e5495731e399,2026-08-06T21:18:00+00:00,2026-08-12T14:14:37.076685+00:00,merch_spotify,subscription,87.49,USD,dev_646387b4a21a,92.88.82.18,"Berlin,DE",52.52,13.405,agent-web,legitimate,n/a,sess_2b453dcc0409
sess_61b128432209,evt_e244216e2faa,agent_braintree_flow,dev_braintree_partner,consent_6f6a2dded32b,recurring,273.99,apparel;grocery,2026-08-19T22:00:00+00:00,2026-08-20T22:00:00+00:00,tok_6b5bd3f77aba,47c2d761ca634853863bf0315e115a4c,task_a6ecfa0f3f3b,b4095f5ac8563807de5c0a4a5bc1b4bbab9aabca02907e6cdb3242f62cdb9947,b4095f5ac8563807de5c0a4a5bc1b4bbab9aabca02907e6cdb3242f62cdb9947,2026-08-19T22:15:00+00:00,2026-08-19T22:22:22+00:00,merch_wholefoods,grocery,88.73,USD,dev_4e1d7810b136,70.23.183.157,"Mumbai,IN",19.076,72.8777,agent-to-agent,legitimate,n/a,sess_61b128432209
sess_58492681605a,evt_df3989e33006,agent_braintree_flow,dev_braintree_partner,consent_f2ffe65b38c3,single-use,1360.32,subscription,2026-08-03T19:00:00+00:00,2026-08-06T19:00:00+00:00,tok_b2e9e7c70cc5,da1f97bfe6ee4c02baf6e51025482738,task_2f2673de9535,617202869c2e35ababb57d86e35ad96f89e5a8da3f67e4d807a742f021191a66,617202869c2e35ababb57d86e35ad96f89e5a8da3f67e4d807a742f021191a66,2026-08-03T19:13:00+00:00,2026-08-03T19:16:48+00:00,merch_netflix,subscription,537.52,USD,dev_686245791303,76.1.150.130,"Paris,FR",48.8566,2.3522,agent-web,legitimate,n/a,sess_58492681605a
sess_98b4a6b83ac5,evt_81b8cf4833e0,agent_manus_auto,dev_manus_inc,consent_9e15b1b3dbf5,recurring,934.37,electronics;entertainment,2026-08-20T05:00:00+00:00,2026-08-27T05:00:00+00:00,tok_ee08c6b4be59,f855778cc5d94a36a73f22e0bca90d0b,task_ce4a61ddd4c9,56746b31cfe16f9d7739dbd2a9c49dec106527bb36ef7167e46ebaec9f6b3a2a,56746b31cfe16f9d7739dbd2a9c49dec106527bb36ef7167e46ebaec9f6b3a2a,2026-08-20T05:08:00+00:00,2026-08-20T05:15:34+00:00,merch_ticketmaster,entertainment,500.91,USD,dev_454b444c9ae7,110.96.83.203,"Paris,FR",48.8566,2.3522,agent-web,legitimate,n/a,sess_98b4a6b83ac5
sess_7f450ccd71dd,evt_3bc9fc103879,agent_ibm_watsonx_pay,dev_ibm,consent_d1314e61bd45,single-use,447.83,apparel,2026-08-04T12:00:00+00:00,2026-08-11T12:00:00+00:00,tok_6b99dcc1eaee,7c6c32665c3e44c4a3ebed1f6381a331,task_4de299e694c7,8b63c963105be04764c1750e8a1cb7e01cce363eba7d624f3d299794e0a578dc,8b63c963105be04764c1750e8a1cb7e01cce363eba7d624f3d299794e0a578dc,2026-08-04T12:18:00+00:00,2026-08-04T12:25:12+00:00,merch_uniqlo,apparel,373.93,USD,dev_0654004523ed,77.227.37.153,"Mumbai,IN",19.076,72.8777,agent-to-agent,legitimate,n/a,sess_7f450ccd71dd
sess_43baa7bafb7b,evt_33db02d36252,agent_msft_copilot_pay,dev_microsoft,consent_e25ba6ac8635,recurring,797.9,grocery,2026-08-14T07:00:00+00:00,2026-08-17T07:00:00+00:00,tok_d0be0df83d14,f3b25d6fa660408dbc6ec818e924cf51,task_f6bb9289a5fd,be5b8c799647e06a701d26b38e292d9c12a75cc9222580aa62fba0fdfb94bb4a,be5b8c799647e06a701d26b38e292d9c12a75cc9222580aa62fba0fdfb94bb4a,2026-08-14T07:12:00+00:00,2026-08-14T07:14:49+00:00,merch_instacart,grocery,289.03,USD,dev_f316592d4c71,210.116.254.226,"New York,US",40.7128,-74.006,agent-app,legitimate,n/a,sess_43baa7bafb7b
sess_ccca7e9dd71b,evt_411ef862f617,agent_manus_auto,dev_manus_inc,consent_830798dfb1a3,single-use,897.65,grocery,2026-08-04T00:00:00+00:00,2026-08-05T00:00:00+00:00,tok_c234633df524,88e47bf978e34cf7a4db399775e032d4,task_c5fec1befbc7,be580f99f58f3286b7360b8da099e3c3054f25905cde2fd65da5dc6ed4b33d83,be580f99f58f3286b7360b8da099e3c3054f25905cde2fd65da5dc6ed4b33d83,2026-08-04T00:03:00+00:00,2026-08-04T18:22:58.879139+00:00,merch_wholefoods,grocery,531.92,USD,dev_85a71d403e31,3.186.85.253,"New York,US",40.7128,-74.006,agent-web,legitimate,n/a,sess_ccca7e9dd71b
sess_257f9281ec13,evt_dc6609976d05,agent_manus_auto,dev_manus_inc,consent_db7c85ed8f7e,single-use,34.88,home_goods,2026-08-08T06:00:00+00:00,2026-08-11T06:00:00+00:00,tok_6bf2d9d4548e,8fdc4f8735df42338aad2ae8eb7cde39,task_99d3f181fd48,7ea5a5ef9ddba2047b967ceff1dceeb822646dcb2d9d4cc95a6f64d07e2a55ec,7ea5a5ef9ddba2047b967ceff1dceeb822646dcb2d9d4cc95a6f64d07e2a55ec,2026-08-08T06:05:00+00:00,2026-08-11T02:18:56.619734+00:00,merch_wayfair,home_goods,15.07,EUR,dev_9f6d6d46e2bc,183.120.26.69,"Mumbai,IN",19.076,72.8777,agent-web,T4,full_hard,sess_257f9281ec13
sess_958e191d5bea,evt_6b3bc857a443,agent_braintree_flow,dev_braintree_partner,consent_ea71b59bb1aa,single-use,1303.21,travel,2026-08-16T23:00:00+00:00,2026-08-19T23:00:00+00:00,tok_eff5eb5731be,195e8b9f76b8458cb79a07f0a7ea4a44,task_d86528ccfe25,9e10ef0c80f5a1f6d664dc83840aa5cc375415ee45d46c6d472f91ffe4248db9,9e10ef0c80f5a1f6d664dc83840aa5cc375415ee45d46c6d472f91ffe4248db9,2026-08-16T23:05:00+00:00,2026-08-16T23:12:28+00:00,merch_airbnb,travel,730.2,GBP,dev_ba0ce8ab88ff,69.221.116.80,"Paris,FR",48.8566,2.3522,agent-web,legitimate,n/a,sess_958e191d5bea
sess_c38dad9c79f4,evt_70fdfc2c2376,agent_perplexity_comm,dev_perplexity,consent_377e073ec0cd,single-use,1442.98,dining,2026-08-15T12:00:00+00:00,2026-08-15T13:00:00+00:00,tok_7f9c58bd5159,e34693876dfb4ad994e5f6255c448daa,task_1e2b1e439b72,d39395b5cecb04b9885aa37e8b24a3cbfb3e455050c0967e3bde5400101f97ba,d39395b5cecb04b9885aa37e8b24a3cbfb3e455050c0967e3bde5400101f97ba,2026-08-15T12:08:00+00:00,2026-08-19T12:40:05.765111+00:00,merch_doordash,dining,737.82,USD,dev_13bd3c724838,159.114.255.63,"New Delhi,IN",28.6139,77.209,agent-app,T3,obvious,sess_c38dad9c79f4
sess_8b3fd02bc74b,evt_ac3106a586cb,agent_openai_shopgpt,dev_openai,consent_1dff4b878fbb,single-use,1162.38,home_goods;subscription,2026-08-15T04:00:00+00:00,2026-08-15T05:00:00+00:00,tok_6b640d3b50b3,e2970f3d422b44d184dc87ee21eb3330,task_a152cf1e1bcf,1c5e95bf5f979a4083cece81463d0ec600d45b917036a9f96684c3f7972d2c3d,1c5e95bf5f979a4083cece81463d0ec600d45b917036a9f96684c3f7972d2c3d,2026-08-15T04:01:00+00:00,2026-08-15T04:03:56+00:00,merch_spotify,subscription,124.24,INR,dev_3dd346b2b791,40.66.198.7,"New York,US",40.7128,-74.006,agent-to-agent,legitimate,n/a,sess_8b3fd02bc74b
sess_f3563060cfbc,evt_8c106de16949,agent_braintree_flow,dev_braintree_partner,consent_1c33bf264606,recurring,1290.46,subscription,2026-08-21T12:00:00+00:00,2026-08-21T13:00:00+00:00,tok_5331511fa40c,c375151b736c4c628783bf7996c2b94a,task_38c30fcb18bd,4d1499e56df2cfccc57b77cb7413e024bbaf65c2e1ae632f30102f8161b39433,4d1499e56df2cfccc57b77cb7413e024bbaf65c2e1ae632f30102f8161b39433,2026-08-21T12:28:00+00:00,2026-08-21T12:38:10.308693+00:00,merch_spotify,subscription,529.49,EUR,dev_9983f6c3a89a,28.65.49.42,"Paris,FR",48.8566,2.3522,agent-app,legitimate,n/a,sess_f3563060cfbc
sess_3eb51b80b63c,evt_4eca28fc498e,agent_braintree_flow,dev_braintree_partner,consent_e17ec792ad81,single-use,370.93,apparel;grocery,2026-08-19T19:00:00+00:00,2026-08-20T01:00:00+00:00,tok_a304f38d483e,f558bbb1284e44ef8104da4ab25f6941,task_89cd6bc6e9ed,40324b3857990f7531fee93587fb2dc450f24916fa1c4aa7b42cd9e19785a0c3,40324b3857990f7531fee93587fb2dc450f24916fa1c4aa7b42cd9e19785a0c3,2026-08-19T19:28:00+00:00,2026-08-19T19:28:55+00:00,merch_instacart,grocery,334.89,EUR,dev_0936bf580811,80.56.141.248,"Paris,FR",48.8566,2.3522,agent-app,legitimate,n/a,sess_3eb51b80b63c
sess_78f9fbc4512e,evt_e43295351754,agent_msft_copilot_pay,dev_microsoft,consent_d0723193de89,recurring,106.17,grocery,2026-08-01T10:00:00+00:00,2026-08-04T10:00:00+00:00,tok_b668f8adb03d,dcb054f97b854f2fa9cc5f82439e45f2,task_817a863fcd31,49a4523ef6d9742d9e665a4e78e59696a9a39b3c615744f33c63040c94c6452c,49a4523ef6d9742d9e665a4e78e59696a9a39b3c615744f33c63040c94c6452c,2026-08-01T10:11:00+00:00,2026-08-01T10:12:03+00:00,merch_wholefoods,grocery,46.87,USD,dev_f95b9d34fec5,169.128.124.142,"Paris,FR",48.8566,2.3522,agent-app,legitimate,n/a,sess_78f9fbc4512e
sess_b84d581c147a,evt_1a28be27194c,agent_amazon_rufus,dev_amazon,consent_3eb7f967b047,recurring,87.8,apparel,2026-08-21T05:00:00+00:00,2026-08-21T11:00:00+00:00,tok_ebbdb29bbd51,56008887f825442ea330c22167e3fa6a,task_ab6ced1815d5,168ed06d5cd1199ce348f014981347dfbf2b08491a3ec44ce0d33bdbb2335628,168ed06d5cd1199ce348f014981347dfbf2b08491a3ec44ce0d33bdbb2335628,2026-08-21T05:21:00+00:00,2026-08-21T08:44:04.272147+00:00,merch_uniqlo,apparel,66.26,INR,dev_690023ae46aa,192.85.254.64,"Paris,FR",48.8566,2.3522,agent-to-agent,legitimate,n/a,sess_b84d581c147a
sess_ffaca36a1fd3,evt_9ee247d85b1d,agent_ibm_watsonx_pay,dev_ibm,consent_80f6379237d1,recurring,840.44,grocery,2026-08-20T22:00:00+00:00,2026-08-21T22:00:00+00:00,tok_f199a0574693,a419a3393f404bd8bdba007cfcdedb7c,task_002a17996a99,b379f7c4812683a25472d2988d202588d586a12cb59e64472656d31fe3434144,b379f7c4812683a25472d2988d202588d586a12cb59e64472656d31fe3434144,2026-08-20T22:01:00+00:00,2026-08-20T22:10:26+00:00,merch_wholefoods,grocery,348.88,USD,dev_2deb6914c8c5,4.91.229.245,"New Delhi,IN",28.6139,77.209,agent-web,legitimate,n/a,sess_ffaca36a1fd3
sess_314f9736bee6,evt_3288f6ea9cce,agent_manus_auto,dev_manus_inc,consent_9545234f9696,recurring,1444.67,dining,2026-08-20T02:00:00+00:00,2026-08-20T08:00:00+00:00,tok_cb65c2efa3b0,ab39382605564de0ac0c04c788f2bcbf,task_914d5945c117,7442317850f4a54c5ab513b00ae092db26087a3532ff9352417c13fe6d08ecf9,7442317850f4a54c5ab513b00ae092db26087a3532ff9352417c13fe6d08ecf9,2026-08-20T02:17:00+00:00,2026-08-20T02:21:48+00:00,merch_doordash,dining,1231.33,USD,dev_40269307b670,108.151.237.42,"New Delhi,IN",28.6139,77.209,agent-web,legitimate,n/a,sess_314f9736bee6
sess_406e5bb1d06f,evt_32b8ad275f97,agent_openai_shopgpt,dev_openai,consent_2a6ac18ef529,recurring,1448.4,apparel,2026-08-16T17:00:00+00:00,2026-08-19T17:00:00+00:00,tok_fa06f3eaaf8e,7ddf69fe312247ba9ae3f009e266bcbb,task_552d78b8995e,413f9341073273d7b0c831661d51254644207bd329a5362c36be66597f3cafba,413f9341073273d7b0c831661d51254644207bd329a5362c36be66597f3cafba,2026-08-16T17:22:00+00:00,2026-08-16T17:25:28+00:00,merch_uniqlo,apparel,236.18,USD,dev_3563a22b81e0,44.204.107.242,"Tokyo,JP",35.6762,139.6503,agent-app,legitimate,n/a,sess_406e5bb1d06f
sess_7db6524a66d6,evt_0f79aca120d3,agent_amazon_rufus,dev_amazon,consent_990ceaf729a3,single-use,74.54,dining;travel,2026-08-02T18:00:00+00:00,2026-08-03T00:00:00+00:00,tok_5cdb07524ed6,f31d0c4fe5d34e7bb37441cdf4619b6a,task_fb5ee794e552,5a4f5dccef27dc957c367c092d988570bcac4628974f13daa43ce7ba1fd0d8e7,5a4f5dccef27dc957c367c092d988570bcac4628974f13daa43ce7ba1fd0d8e7,2026-08-02T18:09:00+00:00,2026-08-02T20:54:49.171866+00:00,merch_airbnb,travel,21.3,USD,dev_601f0dd1654a,7.15.219.152,"San Francisco,US",37.7749,-122.4194,agent-to-agent,legitimate,n/a,sess_7db6524a66d6
sess_58525f6d1528,evt_fd0bbae0091a,agent_manus_auto,dev_manus_inc,consent_3ec52826152b,single-use,808.91,apparel;home_goods,2026-08-17T22:00:00+00:00,2026-08-17T23:00:00+00:00,tok_6aad4e4e937e,6f330562f18847a89c4d7813bdb8a366,task_9be929f92ca3,99795e5402cf79d419aca4ce0d586ccfbafc6685b0a0b533eeaf181f798ea2e5,99795e5402cf79d419aca4ce0d586ccfbafc6685b0a0b533eeaf181f798ea2e5,2026-08-17T22:29:00+00:00,2026-08-17T22:40:21.379524+00:00,merch_zara,apparel,342.42,USD,dev_cae9e011b78c,218.128.204.69,"Singapore,SG",1.3521,103.8198,agent-to-agent,legitimate,n/a,sess_58525f6d1528
sess_cc2cf46e93ad,evt_53e178066025,agent_manus_auto,dev_manus_inc,consent_b029b7a0210d,single-use,1312.76,grocery,2026-08-13T04:00:00+00:00,2026-08-16T04:00:00+00:00,tok_3fd58f1aab50,8cd28fbc86884e86a369994a6837fa16,task_5666f64495e8,24c4f21b70e84d204c2da7360702a6cec8161498e26661a7cd472210eec86f69,24c4f21b70e84d204c2da7360702a6cec8161498e26661a7cd472210eec86f69,2026-08-13T04:22:00+00:00,2026-08-13T18:48:18.550251+00:00,merch_instacart,grocery,250.7,USD,dev_76c278461cf7,194.85.133.147,"Tokyo,JP",35.6762,139.6503,agent-to-agent,legitimate,n/a,sess_cc2cf46e93ad
sess_77c452086c82,evt_8814df6d0827,agent_manus_auto,dev_manus_inc,consent_39fa0e325942,single-use,117.85,home_goods,2026-08-10T15:00:00+00:00,2026-08-17T15:00:00+00:00,tok_74b29a7e8fd0,a719badd983948ed9e03a00959face22,task_d97b9a6626ab,fe1093bfd6ea8b213078c8745693298a3672943eec8db1d3cabc4dcbf203fb04,fe1093bfd6ea8b213078c8745693298a3672943eec8db1d3cabc4dcbf203fb04,2026-08-10T15:12:00+00:00,2026-08-17T05:06:47.047449+00:00,merch_ikea,home_goods,97.44,USD,dev_98c09dfeb243,183.5.48.220,"Paris,FR",48.8566,2.3522,agent-to-agent,legitimate,n/a,sess_77c452086c82
sess_d8a3270b77fa,evt_5ec08da3010d,agent_manus_auto,dev_manus_inc,consent_bc2727efcdad,recurring,342.78,grocery,2026-08-20T06:00:00+00:00,2026-08-20T07:00:00+00:00,tok_52bf0d42e39b,719571da8fb14fb1b4269516da668777,task_f407fc3b890b,169d1008fac578bc4230122dbe34d9c35b3ba43a46aaed90ae554ad0756a384f,169d1008fac578bc4230122dbe34d9c35b3ba43a46aaed90ae554ad0756a384f,2026-08-20T06:30:00+00:00,2026-08-20T06:36:07+00:00,merch_instacart,grocery,11.12,USD,dev_cbaf46809112,75.202.17.205,"Singapore,SG",1.3521,103.8198,agent-app,legitimate,n/a,sess_d8a3270b77fa
sess_6f97b9a4dace,evt_254432fb3955,agent_ibm_watsonx_pay,dev_ibm,consent_c98124efed33,single-use,306.72,apparel,2026-08-04T02:00:00+00:00,2026-08-11T02:00:00+00:00,tok_e2b6c6e96f56,344acf8739014d429b26034c115d61a2,task_3a0fa95f249f,a6cbb17c76b55c64355de3f56c2a3514b1ed4242d2b153b3a025ba76df0bf0d0,a6cbb17c76b55c64355de3f56c2a3514b1ed4242d2b153b3a025ba76df0bf0d0,2026-08-04T02:11:00+00:00,2026-08-07T12:44:21.710584+00:00,merch_zara,apparel,253.09,INR,dev_be498dc6f091,176.231.36.87,"New York,US",40.7128,-74.006,agent-app,T1,obvious,sess_6f97b9a4dace
sess_b52a39209dc9,evt_f094293cd95e,agent_ibm_watsonx_pay,dev_ibm,consent_58916d56f8ba,single-use,787.09,grocery,2026-08-02T11:00:00+00:00,2026-08-09T11:00:00+00:00,tok_0a205f9c53a6,ce2d58c609f94656a0053ce2c1a97182,task_6c6d7a93724a,15e55a54a1a889995e7228cce584ef7f5309a9b804f2a35fec935c31a4e6ea38,15e55a54a1a889995e7228cce584ef7f5309a9b804f2a35fec935c31a4e6ea38,2026-08-02T11:22:00+00:00,2026-08-02T11:31:35+00:00,merch_instacart,grocery,65.7,USD,dev_d8cf4406be47,199.56.64.214,"San Francisco,US",37.7749,-122.4194,agent-app,legitimate,n/a,sess_b52a39209dc9
sess_6a34c88465d9,evt_f9f4371a95f9,agent_braintree_flow,dev_braintree_partner,consent_470140e8e8b2,single-use,980.97,dining,2026-08-15T22:00:00+00:00,2026-08-16T04:00:00+00:00,tok_f7d63e8201c9,0b2b543cebcd49adb26db993113860b8,task_7efecf5ac0de,639f99d2417059d5040bcff098b23d1f8b57192e750a64d7ff8a990f46f5178d,639f99d2417059d5040bcff098b23d1f8b57192e750a64d7ff8a990f46f5178d,2026-08-15T22:25:00+00:00,2026-08-16T02:12:34.986192+00:00,merch_ubereats,dining,425.12,EUR,dev_90e61f885a35,50.95.154.101,"Berlin,DE",52.52,13.405,agent-app,legitimate,n/a,sess_6a34c88465d9
sess_d8401dc8fcc6,evt_c624d61fbd6b,agent_msft_copilot_pay,dev_microsoft,consent_1948d317ced0,recurring,481.16,travel,2026-08-14T09:00:00+00:00,2026-08-14T15:00:00+00:00,tok_2bd7c8c5acf7,b2e1f4b9740448ffbfd57aa6a3309d5b,task_99dddd6d9a1e,54034c09422ea1a04cfebba9c789d2e3ce041107fc203a3c366a3d8193b85f13,54034c09422ea1a04cfebba9c789d2e3ce041107fc203a3c366a3d8193b85f13,2026-08-14T09:08:00+00:00,2026-08-14T11:22:59.948165+00:00,merch_expedia,travel,369.71,GBP,dev_7ec8268ebc33,14.109.110.190,"Sydney,AU",-33.8688,151.2093,agent-to-agent,legitimate,n/a,sess_d8401dc8fcc6
